x,y,z
3156.1771560509087,111.57731157284849,
3156.1771560509087,141.10334109769698,
3156.1771560509087,170.62937062254548,-4.00380137237094
3156.1771560509087,200.15540014739395,-4.06077528606033
3156.1771560509087,229.68142967224247,-4.0810326243357675
3156.1771560509087,259.20745919709094,-4.0549771488273025
3156.1771560509087,288.7334887219394,-3.982068747954832
3156.1771560509087,318.25951824678793,-3.8874317305244337
3156.1771560509087,347.7855477716364,-3.7848785397610176
3156.1771560509087,377.3115772964849,-3.6747189901991
3156.1771560509087,406.8376068213334,-3.5572628963731994
3156.1771560509087,436.36363634618186,-3.432820072817832
3156.1771560509087,465.8896658710304,-3.301700334067516
3156.1771560509087,495.41569539587886,-3.1642134946567677
3156.1771560509087,524.9417249207273,-3.020669369120106
3156.1771560509087,554.4677544455758,-2.871377771992048
3156.1771560509087,583.9937839704243,-2.7166485178071103
3156.1771560509087,613.5198134952727,-2.5567914210998115
3156.1771560509087,643.0458430201213,-2.3921162964046685
3156.1771560509087,672.5718725449698,-2.222932958256199
3156.1771560509087,702.0979020698182,-2.0495512211889197
3156.1771560509087,731.6239315946667,-1.8720581244337673
3156.1771560509087,761.1499611195152,-1.6836293506027404
3156.1771560509087,790.6759906443637,-1.47766156312751
3156.1771560509087,820.2020201692122,-1.2497298708107851
3156.1771560509087,849.7280496940607,-0.9954093824552755
3156.1771560509087,879.2540792189092,-0.7102752068636912
3156.1771560509087,908.7801087437576,-0.389957222417912
3156.1771560509087,938.3061382686061,-0.1535598121099797
3156.1771560509087,967.8321677934547,-0.09023597170734544
3156.1771560509087,997.3581973183032,-0.1659900430542504
3156.1771560509087,1026.8842268431517,-0.34682636799493727
3156.1771560509087,1056.410256368,-0.5987492883736438
3156.1771560509087,1085.9362858928487,-0.8749181164324089
3156.1771560509087,1115.4623154176973,-1.1455756179095236
3156.1771560509087,1144.9883449425456,-1.4098080401321584
3156.1771560509087,1174.5143744673942,-1.666786387170639
3156.1771560509087,1204.0404039922428,-1.9156816630952829
3156.1771560509087,1233.5664335170911,-2.155664871976409
3156.1771560509087,1263.0924630419397,-2.385907017884343
3156.1771560509087,1292.618492566788,-2.6055791048894013
3156.1771560509087,1322.1445220916366,-2.8138521370619065
3156.1771560509087,1351.6705516164852,-3.009876907672235
3156.1771560509087,1381.1965811413336,-3.192306794595222
3156.1771560509087,1410.7226106661822,-3.3592990578662794
3156.1771560509087,1440.2486401910305,-3.5089915930353524
3156.1771560509087,1469.774669715879,-3.639522295652395
3156.1771560509087,1499.3006992407275,-3.749029061267359
3156.1771560509087,1528.826728765576,-3.8356497854301916
3156.1771560509087,1558.3527582904246,-3.8982433636247635
3156.1771560509087,1587.878787815273,-3.9473955155490907
3156.1771560509087,1617.4048173401216,-3.9906337921722845
3156.1771560509087,1646.93084686497,-4.015659180610359
3156.1771560509087,1676.4568763898185,-4.025411655926597
3156.1771560509087,1705.982905914667,-4.024575107626765
3156.1771560509087,1735.5089354395154,-4.015773253242801
3156.1771560509087,1765.034964964364,-4.0031966577188545
3156.1771560509087,1794.5609944892124,-3.994254441589051
3156.1771560509087,1824.087024014061,-3.9854169746584485
3156.1771560509087,1853.6130535389095,
3156.1771560509087,1883.1390830637579,
3156.1771560509087,1912.6651125886065,
3156.1771560509087,1942.1911421134548,
3156.1771560509087,1971.7171716383034,
3156.1771560509087,2001.243201163152,
3156.1771560509087,2030.7692306880003,
3156.1771560509087,2060.295260212849,
3156.1771560509087,2089.821289737697,
3156.1771560509087,2119.3473192625456,
3156.1771560509087,2148.873348787394,
3156.1771560509087,2178.399378312243,
3156.1771560509087,2207.925407837091,
3156.1771560509087,2237.4514373619395,
3156.1771560509087,2266.977466886788,
3156.1771560509087,2296.5034964116367,
3156.1771560509087,2326.0295259364852,
3156.1771560509087,2355.5555554613334,
3156.1771560509087,2385.081584986182,
3156.1771560509087,2414.6076145110305,
3156.1771560509087,2444.133644035879,
3156.1771560509087,2473.6596735607277,
3156.1771560509087,2503.185703085576,
3156.1771560509087,2532.7117326104244,
3156.1771560509087,2562.237762135273,
3156.1771560509087,2591.7637916601216,
3156.1771560509087,2621.28982118497,
3156.1771560509087,2650.8158507098183,
3156.1771560509087,2680.341880234667,
3156.1771560509087,2709.8679097595154,
3156.1771560509087,2739.393939284364,
3156.1771560509087,2768.9199688092126,
3156.1771560509087,2798.4459983340607,
3156.1771560509087,2827.9720278589093,
3156.1771560509087,2857.498057383758,
3156.1771560509087,2887.0240869086065,
3156.1771560509087,2916.5501164334546,
3156.1771560509087,2946.076145958303,
3156.1771560509087,2975.6021754831518,
3156.1771560509087,3005.1282050080004,
3185.3146851872725,82.051282048,
3185.3146851872725,111.57731157284849,
3185.3146851872725,141.10334109769698,
3185.3146851872725,170.62937062254548,
3185.3146851872725,200.15540014739395,
3185.3146851872725,229.68142967224247,
3185.3146851872725,259.20745919709094,
3185.3146851872725,288.7334887219394,-3.9964382339061557
3185.3146851872725,318.25951824678793,-3.9838648936443546
3185.3146851872725,347.7855477716364,-3.9624658593374145
3185.3146851872725,377.3115772964849,-3.9339978667202047
3185.3146851872725,406.8376068213334,-3.8988840422365687
3185.3146851872725,436.36363634618186,-3.8571617094563537
3185.3146851872725,465.8896658710304,-3.8088681919494123
3185.3146851872725,495.41569539587886,-3.7540408132855934
3185.3146851872725,524.9417249207273,-3.692716897034746
3185.3146851872725,554.4677544455758,-3.6249337667667207
3185.3146851872725,583.9937839704243,-3.5507287460513677
3185.3146851872725,613.5198134952727,-3.4701391584585357
3185.3146851872725,643.0458430201213,-3.385766810781985
3185.3146851872725,672.5718725449698,-3.3083861072282406
3185.3146851872725,702.0979020698182,-3.2468627302758115
3185.3146851872725,731.6239315946667,-3.2098576316697995
3185.3146851872725,761.1499611195152,-3.2022191480868085
3185.3146851872725,790.6759906443637,-3.1874945022436747
3185.3146851872725,820.2020201692122,-3.1549355985374357
3185.3146851872725,849.7280496940607,-3.1051285544589278
3185.3146851872725,879.2540792189092,-3.0386594874989856
3185.3146851872725,908.7801087437576,-2.956114515148443
3185.3146851872725,938.3061382686061,-2.8580797548981356
3185.3146851872725,967.8321677934547,-2.7451413242388973
3185.3146851872725,997.3581973183032,-2.617885340661565
3185.3146851872725,1026.8842268431517,-2.4773842423467416
3185.3146851872725,1056.410256368,-2.327193889247708
3185.3146851872725,1085.9362858928487,-2.1643308972552266
3185.3146851872725,1115.4623154176973,-1.9843703751720059
3185.3146851872725,1144.9883449425456,-1.7828874318007588
3185.3146851872725,1174.5143744673942,-1.5576103472763263
3185.3146851872725,1204.0404039922428,-1.4349707808102234
3185.3146851872725,1233.5664335170911,-1.4665864780095799
3185.3146851872725,1263.0924630419397,-1.6184617807186394
3185.3146851872725,1292.618492566788,-1.8566010307816392
3185.3146851872725,1322.1445220916366,-2.1468851394102177
3185.3146851872725,1351.6705516164852,-2.4382767457678685
3185.3146851872725,1381.1965811413336,-2.7077712474780977
3185.3146851872725,1410.7226106661822,-2.9545280257620017
3185.3146851872725,1440.2486401910305,-3.1777064618406605
3185.3146851872725,1469.774669715879,-3.376465936935169
3185.3146851872725,1499.3006992407275,-3.549965832266609
3185.3146851872725,1528.826728765576,-3.6973655290560736
3185.3146851872725,1558.3527582904246,-3.8178244085246487
3185.3146851872725,1587.878787815273,-3.9105018518934207
3185.3146851872725,1617.4048173401216,-3.9745572403834792
3185.3146851872725,1646.93084686497,-4.00920912798502
3185.3146851872725,1676.4568763898185,-4.0217784385767255
3185.3146851872725,1705.982905914667,-4.0229069362585586
3185.3146851872725,1735.5089354395154,-4.015221237874528
3185.3146851872725,1765.034964964364,-4.003047235491594
3185.3146851872725,1794.5609944892124,-3.9935597520685646
3185.3146851872725,1824.087024014061,
3185.3146851872725,1853.6130535389095,
3185.3146851872725,1883.1390830637579,
3185.3146851872725,1912.6651125886065,
3185.3146851872725,1942.1911421134548,
3185.3146851872725,1971.7171716383034,
3185.3146851872725,2001.243201163152,
3185.3146851872725,2030.7692306880003,
3185.3146851872725,2060.295260212849,
3185.3146851872725,2089.821289737697,
3185.3146851872725,2119.3473192625456,
3185.3146851872725,2148.873348787394,
3185.3146851872725,2178.399378312243,
3185.3146851872725,2207.925407837091,
3185.3146851872725,2237.4514373619395,
3185.3146851872725,2266.977466886788,
3185.3146851872725,2296.5034964116367,
3185.3146851872725,2326.0295259364852,
3185.3146851872725,2355.5555554613334,
3185.3146851872725,2385.081584986182,
3185.3146851872725,2414.6076145110305,
3185.3146851872725,2444.133644035879,
3185.3146851872725,2473.6596735607277,
3185.3146851872725,2503.185703085576,
3185.3146851872725,2532.7117326104244,
3185.3146851872725,2562.237762135273,
3185.3146851872725,2591.7637916601216,
3185.3146851872725,2621.28982118497,
3185.3146851872725,2650.8158507098183,
3185.3146851872725,2680.341880234667,
3185.3146851872725,2709.8679097595154,
3185.3146851872725,2739.393939284364,
3185.3146851872725,2768.9199688092126,
3185.3146851872725,2798.4459983340607,
3185.3146851872725,2827.9720278589093,
3185.3146851872725,2857.498057383758,
3185.3146851872725,2887.0240869086065,
3185.3146851872725,2916.5501164334546,
3185.3146851872725,2946.076145958303,
3185.3146851872725,2975.6021754831518,
3185.3146851872725,3005.1282050080004,
3214.4522143236363,82.051282048,
3214.4522143236363,111.57731157284849,
3214.4522143236363,141.10334109769698,
3214.4522143236363,170.62937062254548,
3214.4522143236363,200.15540014739395,
3214.4522143236363,229.68142967224247,
3214.4522143236363,259.20745919709094,
3214.4522143236363,288.7334887219394,
3214.4522143236363,318.25951824678793,
3214.4522143236363,347.7855477716364,
3214.4522143236363,377.3115772964849,
3214.4522143236363,406.8376068213334,
3214.4522143236363,436.36363634618186,
3214.4522143236363,465.8896658710304,
3214.4522143236363,495.41569539587886,
3214.4522143236363,524.9417249207273,
3214.4522143236363,554.4677544455758,
3214.4522143236363,583.9937839704243,
3214.4522143236363,613.5198134952727,
3214.4522143236363,643.0458430201213,
3214.4522143236363,672.5718725449698,
3214.4522143236363,702.0979020698182,
3214.4522143236363,731.6239315946667,
3214.4522143236363,761.1499611195152,
3214.4522143236363,790.6759906443637,
3214.4522143236363,820.2020201692122,
3214.4522143236363,849.7280496940607,
3214.4522143236363,879.2540792189092,
3214.4522143236363,908.7801087437576,
3214.4522143236363,938.3061382686061,
3214.4522143236363,967.8321677934547,
3214.4522143236363,997.3581973183032,-3.900394070158554
3214.4522143236363,1026.8842268431517,-3.8697479185990935
3214.4522143236363,1056.410256368,-3.821482974188624
3214.4522143236363,1085.9362858928487,-3.7563714066969585
3214.4522143236363,1115.4623154176973,-3.675185385893909
3214.4522143236363,1144.9883449425456,-3.5893220658806313
3214.4522143236363,1174.5143744673942,-3.532033141494035
3214.4522143236363,1204.0404039922428,-3.5134558163182126
3214.4522143236363,1233.5664335170911,-3.536703905955703
3214.4522143236363,1263.0924630419397,-3.5481939667605475
3214.4522143236363,1292.618492566788,-3.5328219544137243
3214.4522143236363,1322.1445220916366,-3.4911739864060722
3214.4522143236363,1351.6705516164852,-3.423836180228421
3214.4522143236363,1381.1965811413336,-3.3373772802493282
3214.4522143236363,1410.7226106661822,-3.2385771064811566
3214.4522143236363,1440.2486401910305,-3.1296254562293058
3214.4522143236363,1469.774669715879,-3.133532427734768
3214.4522143236363,1499.3006992407275,-3.2728763566658494
3214.4522143236363,1528.826728765576,-3.4822726095584557
3214.4522143236363,1558.3527582904246,-3.66122348961866
3214.4522143236363,1587.878787815273,-3.804047219664018
3214.4522143236363,1617.4048173401216,-3.9099031809156193
3214.4522143236363,1646.93084686497,-3.977950754594547
3214.4522143236363,1676.4568763898185,-4.007911249259307
3214.4522143236363,1705.982905914667,-4.013343488046385
3214.4522143236363,1735.5089354395154,-4.010099568620541
3214.4522143236363,1765.034964964364,-4.002203611146507
3214.4522143236363,1794.5609944892124,
3214.4522143236363,1824.087024014061,
3214.4522143236363,1853.6130535389095,
3214.4522143236363,1883.1390830637579,
3214.4522143236363,1912.6651125886065,
3214.4522143236363,1942.1911421134548,
3214.4522143236363,1971.7171716383034,
3214.4522143236363,2001.243201163152,
3214.4522143236363,2030.7692306880003,
3214.4522143236363,2060.295260212849,
3214.4522143236363,2089.821289737697,
3214.4522143236363,2119.3473192625456,
3214.4522143236363,2148.873348787394,
3214.4522143236363,2178.399378312243,
3214.4522143236363,2207.925407837091,
3214.4522143236363,2237.4514373619395,
3214.4522143236363,2266.977466886788,
3214.4522143236363,2296.5034964116367,
3214.4522143236363,2326.0295259364852,
3214.4522143236363,2355.5555554613334,
3214.4522143236363,2385.081584986182,
3214.4522143236363,2414.6076145110305,
3214.4522143236363,2444.133644035879,
3214.4522143236363,2473.6596735607277,
3214.4522143236363,2503.185703085576,
3214.4522143236363,2532.7117326104244,
3214.4522143236363,2562.237762135273,
3214.4522143236363,2591.7637916601216,
3214.4522143236363,2621.28982118497,
3214.4522143236363,2650.8158507098183,
3214.4522143236363,2680.341880234667,
3214.4522143236363,2709.8679097595154,
3214.4522143236363,2739.393939284364,
3214.4522143236363,2768.9199688092126,
3214.4522143236363,2798.4459983340607,
3214.4522143236363,2827.9720278589093,
3214.4522143236363,2857.498057383758,
3214.4522143236363,2887.0240869086065,
3214.4522143236363,2916.5501164334546,
3214.4522143236363,2946.076145958303,
3214.4522143236363,2975.6021754831518,
3214.4522143236363,3005.1282050080004,
3243.58974346,82.051282048,
3243.58974346,111.57731157284849,
3243.58974346,141.10334109769698,
3243.58974346,170.62937062254548,
3243.58974346,200.15540014739395,
3243.58974346,229.68142967224247,
3243.58974346,259.20745919709094,
3243.58974346,288.7334887219394,
3243.58974346,318.25951824678793,
3243.58974346,347.7855477716364,
3243.58974346,377.3115772964849,
3243.58974346,406.8376068213334,
3243.58974346,436.36363634618186,
3243.58974346,465.8896658710304,
3243.58974346,495.41569539587886,
3243.58974346,524.9417249207273,
3243.58974346,554.4677544455758,
3243.58974346,583.9937839704243,
3243.58974346,613.5198134952727,
3243.58974346,643.0458430201213,
3243.58974346,672.5718725449698,
3243.58974346,702.0979020698182,
3243.58974346,731.6239315946667,
3243.58974346,761.1499611195152,
3243.58974346,790.6759906443637,
3243.58974346,820.2020201692122,
3243.58974346,849.7280496940607,
3243.58974346,879.2540792189092,
3243.58974346,908.7801087437576,
3243.58974346,938.3061382686061,
3243.58974346,967.8321677934547,
3243.58974346,997.3581973183032,
3243.58974346,1026.8842268431517,
3243.58974346,1056.410256368,
3243.58974346,1085.9362858928487,
3243.58974346,1115.4623154176973,
