x,y,z
2561.538461436,517.9487179280001,-14.0
2564.1025640000003,517.9487179280001,-14.0
2638.4615383560003,517.9487179280001,-14.0
2641.02564092,517.9487179280001,-14.0
2682.051281944,517.9487179280001,-12.0
2684.6153845080003,517.9487179280001,-12.0
2728.205128096,517.9487179280001,-8.0
2730.76923066,517.9487179280001,-8.0
2756.4102563,517.9487179280001,-6.0
2817.948717836,517.9487179280001,-4.0
2820.5128204000002,517.9487179280001,-4.0
2823.076922964,517.9487179280001,-4.0
2825.6410255280002,517.9487179280001,-4.0
2828.205128092,517.9487179280001,-4.0
2923.07692296,517.9487179280001,-0.0
2925.6410255240003,517.9487179280001,-0.0
3956.410256252,517.9487179280001,-0.0
0.0,515.3846153640001,-0.0
412.82051280400003,515.3846153640001,-0.0
761.5384615080001,515.3846153640001,-4.0
764.1025640720001,515.3846153640001,-4.0
766.6666666360001,515.3846153640001,-4.0
769.2307692,515.3846153640001,-4.0
861.538461504,515.3846153640001,-4.0
864.102564068,515.3846153640001,-4.0
866.6666666320001,515.3846153640001,-4.0
869.2307691960001,515.3846153640001,-4.0
987.1794871400001,515.3846153640001,-4.0
989.7435897040001,515.3846153640001,-4.0
992.3076922680001,515.3846153640001,-4.0
994.8717948320001,515.3846153640001,-4.0
997.4358973960001,515.3846153640001,-4.0
1046.153846112,515.3846153640001,-6.0
1048.717948676,515.3846153640001,-6.0
1051.28205124,515.3846153640001,-6.0
1053.846153804,515.3846153640001,-6.0
1105.128205084,515.3846153640001,-8.0
1107.692307648,515.3846153640001,-8.0
1110.256410212,515.3846153640001,-8.0
1199.999999952,515.3846153640001,-10.0
1669.230769164,515.3846153640001,-8.0
1738.4615383920002,515.3846153640001,-8.0
1741.0256409560002,515.3846153640001,-8.0
1743.5897435200002,515.3846153640001,-8.0
1794.8717948,515.3846153640001,-6.0
1820.51282044,515.3846153640001,-4.0
1823.076923004,515.3846153640001,-4.0
1951.282051204,515.3846153640001,-0.0
1953.846153768,515.3846153640001,-0.0
1956.410256332,515.3846153640001,-0.0
1958.974358896,515.3846153640001,-0.0
1961.53846146,515.3846153640001,-0.0
1964.102564024,515.3846153640001,-0.0
2041.025640944,515.3846153640001,-0.0
2043.589743508,515.3846153640001,-0.0
2210.256410168,515.3846153640001,-4.0
2212.820512732,515.3846153640001,-4.0
2215.384615296,515.3846153640001,-4.0
2264.102564012,515.3846153640001,-6.0
2328.2051281120002,515.3846153640001,-8.0
2374.358974264,515.3846153640001,-10.0
2430.769230672,515.3846153640001,-12.0
2433.3333332360003,515.3846153640001,-12.0
2492.307692208,515.3846153640001,-14.0
2525.64102554,515.3846153640001,-14.0
2528.2051281040003,515.3846153640001,-14.0
2564.1025640000003,515.3846153640001,-14.0
2566.666666564,515.3846153640001,-14.0
2641.02564092,515.3846153640001,-14.0
2684.6153845080003,515.3846153640001,-12.0
2710.256410148,515.3846153640001,-8.0
2730.76923066,515.3846153640001,-8.0
2756.4102563,515.3846153640001,-6.0
2828.205128092,515.3846153640001,-4.0
2830.769230656,515.3846153640001,-4.0
2833.33333322,515.3846153640001,-4.0
2835.897435784,515.3846153640001,-4.0
2925.6410255240003,515.3846153640001,-0.0
2928.205128088,515.3846153640001,-0.0
3956.410256252,515.3846153640001,-0.0
0.0,512.8205128000001,-0.0
412.82051280400003,512.8205128000001,-0.0
415.384615368,512.8205128000001,-0.0
769.2307692,512.8205128000001,-4.0
771.794871764,512.8205128000001,-4.0
774.358974328,512.8205128000001,-4.0
853.846153812,512.8205128000001,-4.0
856.410256376,512.8205128000001,-4.0
858.97435894,512.8205128000001,-4.0
861.538461504,512.8205128000001,-4.0
997.4358973960001,512.8205128000001,-4.0
999.9999999600001,512.8205128000001,-4.0
1002.5641025240001,512.8205128000001,-4.0
1005.1282050880001,512.8205128000001,-4.0
1053.846153804,512.8205128000001,-6.0
1056.410256368,512.8205128000001,-6.0
1058.974358932,512.8205128000001,-6.0
1061.538461496,512.8205128000001,-6.0
1110.256410212,512.8205128000001,-8.0
1112.820512776,512.8205128000001,-8.0
1199.999999952,512.8205128000001,-10.0
1205.12820508,512.8205128000001,-8.0
1735.8974358280002,512.8205128000001,-8.0
1738.4615383920002,512.8205128000001,-8.0
1792.307692236,512.8205128000001,-6.0
1794.8717948,512.8205128000001,-6.0
1820.51282044,512.8205128000001,-4.0
1938.461538384,512.8205128000001,-0.0
1941.025640948,512.8205128000001,-0.0
1943.589743512,512.8205128000001,-0.0
1946.153846076,512.8205128000001,-0.0
1948.71794864,512.8205128000001,-0.0
1951.282051204,512.8205128000001,-0.0
2043.589743508,512.8205128000001,-0.0
2046.153846072,512.8205128000001,-0.0
2215.384615296,512.8205128000001,-4.0
2217.94871786,512.8205128000001,-4.0
2264.102564012,512.8205128000001,-6.0
2266.666666576,512.8205128000001,-6.0
2328.2051281120002,512.8205128000001,-8.0
2330.769230676,512.8205128000001,-8.0
2374.358974264,512.8205128000001,-10.0
2376.923076828,512.8205128000001,-10.0
2433.3333332360003,512.8205128000001,-12.0
2492.307692208,512.8205128000001,-14.0
2494.871794772,512.8205128000001,-14.0
2520.512820412,512.8205128000001,-14.0
2523.0769229760003,512.8205128000001,-14.0
2525.64102554,512.8205128000001,-14.0
2566.666666564,512.8205128000001,-14.0
2569.2307691280002,512.8205128000001,-14.0
2641.02564092,512.8205128000001,-14.0
2684.6153845080003,512.8205128000001,-12.0
2687.179487072,512.8205128000001,-12.0
2715.384615276,512.8205128000001,-10.0
2730.76923066,512.8205128000001,-8.0
2733.333333224,512.8205128000001,-8.0
2756.4102563,512.8205128000001,-6.0
2758.9743588640004,512.8205128000001,-6.0
2835.897435784,512.8205128000001,-4.0
2838.461538348,512.8205128000001,-4.0
2841.025640912,512.8205128000001,-4.0
2928.205128088,512.8205128000001,-0.0
2930.7692306520003,512.8205128000001,-0.0
3956.410256252,512.8205128000001,-0.0
0.0,510.256410236,-0.0
415.384615368,510.256410236,-0.0
774.358974328,510.256410236,-4.0
776.923076892,510.256410236,-4.0
779.487179456,510.256410236,-4.0
782.05128202,510.256410236,-4.0
784.615384584,510.256410236,-4.0
846.15384612,510.256410236,-4.0
848.717948684,510.256410236,-4.0
851.282051248,510.256410236,-4.0
853.846153812,510.256410236,-4.0
1005.1282050880001,510.256410236,-4.0
1007.6923076520001,510.256410236,-4.0
1010.2564102160001,510.256410236,-4.0
1012.8205127800001,510.256410236,-4.0
1061.538461496,510.256410236,-6.0
1064.10256406,510.256410236,-6.0
1066.666666624,510.256410236,-6.0
1069.230769188,510.256410236,-6.0
1112.820512776,510.256410236,-8.0
1115.38461534,510.256410236,-8.0
1117.948717904,510.256410236,-8.0
1210.256410208,510.256410236,-8.0
1669.230769164,510.256410236,-10.0
1733.3333332640002,510.256410236,-8.0
1735.8974358280002,510.256410236,-8.0
1789.743589672,510.256410236,-6.0
1792.307692236,510.256410236,-6.0
1817.948717876,510.256410236,-4.0
1820.51282044,510.256410236,-4.0
1925.641025564,510.256410236,-0.0
1928.205128128,510.256410236,-0.0
1930.769230692,510.256410236,-0.0
1933.333333256,510.256410236,-0.0
1935.89743582,510.256410236,-0.0
1938.461538384,510.256410236,-0.0
2046.153846072,510.256410236,-0.0
2048.717948636,510.256410236,-0.0
2217.94871786,510.256410236,-4.0
2220.512820424,510.256410236,-4.0
2266.666666576,510.256410236,-6.0
2269.23076914,510.256410236,-6.0
2330.769230676,510.256410236,-8.0
2333.3333332400002,510.256410236,-8.0
2376.923076828,510.256410236,-10.0
2379.487179392,510.256410236,-10.0
2433.3333332360003,510.256410236,-12.0
2435.8974358,510.256410236,-12.0
2494.871794772,510.256410236,-14.0
2497.435897336,510.256410236,-14.0
2515.384615284,510.256410236,-14.0
2517.9487178480003,510.256410236,-14.0
2520.512820412,510.256410236,-14.0
2569.2307691280002,510.256410236,-14.0
2571.794871692,510.256410236,-14.0
2641.02564092,510.256410236,-14.0
2687.179487072,510.256410236,-12.0
2733.333333224,510.256410236,-8.0
2758.9743588640004,510.256410236,-6.0
2761.538461428,510.256410236,-6.0
2841.025640912,510.256410236,-4.0
2843.589743476,510.256410236,-4.0
2930.7692306520003,510.256410236,-0.0
2933.333333216,510.256410236,-0.0
3956.410256252,510.256410236,-0.0
0.0,507.692307672,-0.0
415.384615368,507.692307672,-0.0
784.615384584,507.692307672,-4.0
787.179487148,507.692307672,-4.0
789.743589712,507.692307672,-4.0
792.307692276,507.692307672,-4.0
794.87179484,507.692307672,-4.0
797.435897404,507.692307672,-4.0
799.999999968,507.692307672,-4.0
802.564102532,507.692307672,-4.0
805.128205096,507.692307672,-4.0
807.6923076600001,507.692307672,-4.0
810.2564102240001,507.692307672,-4.0
812.8205127880001,507.692307672,-4.0
815.3846153520001,507.692307672,-4.0
817.9487179160001,507.692307672,-4.0
820.5128204800001,507.692307672,-4.0
823.0769230440001,507.692307672,-4.0
825.6410256080001,507.692307672,-4.0
828.2051281720001,507.692307672,-4.0
830.769230736,507.692307672,-4.0
833.3333333,507.692307672,-4.0
835.897435864,507.692307672,-4.0
838.461538428,507.692307672,-4.0
841.025640992,507.692307672,-4.0
843.589743556,507.692307672,-4.0
846.15384612,507.692307672,-4.0
1012.8205127800001,507.692307672,-4.0
1015.384615344,507.692307672,-4.0
1017.948717908,507.692307672,-4.0
1020.512820472,507.692307672,-4.0
1069.230769188,507.692307672,-6.0
1071.794871752,507.692307672,-6.0
1074.358974316,507.692307672,-6.0
1076.92307688,507.692307672,-6.0
1117.948717904,507.692307672,-8.0
1120.512820468,507.692307672,-8.0
1123.076923032,507.692307672,-8.0
1666.6666666,507.692307672,-10.0
1669.230769164,507.692307672,-10.0
1730.7692307000002,507.692307672,-8.0
1733.3333332640002,507.692307672,-8.0
1787.179487108,507.692307672,-6.0
1789.743589672,507.692307672,-6.0
1815.384615312,507.692307672,-4.0
1817.948717876,507.692307672,-4.0
1915.384615308,507.692307672,-0.0
1917.948717872,507.692307672,-0.0
1920.512820436,507.692307672,-0.0
1923.076923,507.692307672,-0.0
1925.641025564,507.692307672,-0.0
2048.717948636,507.692307672,-0.0
2051.2820512000003,507.692307672,-0.0
2220.512820424,507.692307672,-4.0
2223.076922988,507.692307672,-4.0
2269.23076914,507.692307672,-6.0
2271.7948717040003,507.692307672,-6.0
2333.3333332400002,507.692307672,-8.0
2335.897435804,507.692307672,-8.0
2379.487179392,507.692307672,-10.0
2435.8974358,507.692307672,-12.0
2438.4615383640003,507.692307672,-12.0
2497.435897336,507.692307672,-14.0
2499.9999999,507.692307672,-14.0
2502.564102464,507.692307672,-14.0
2505.128205028,507.692307672,-14.0
2507.6923075920004,507.692307672,-14.0
2510.256410156,507.692307672,-14.0
2512.8205127200004,507.692307672,-14.0
2515.384615284,507.692307672,-14.0
2571.794871692,507.692307672,-14.0
2574.3589742560002,507.692307672,-14.0
2641.02564092,507.692307672,-14.0
2687.179487072,507.692307672,-12.0
2715.384615276,507.692307672,-8.0
2733.333333224,507.692307672,-8.0
2735.897435788,507.692307672,-8.0
2761.538461428,507.692307672,-6.0
2764.1025639920003,507.692307672,-6.0
2843.589743476,507.692307672,-4.0
2846.15384604,507.692307672,-4.0
2848.717948604,507.692307672,-4.0
2851.282051168,507.692307672,-4.0
2933.333333216,507.692307672,-0.0
2935.8974357800003,507.692307672,-0.0
3956.410256252,507.692307672,-0.0
0.0,505.12820510800003,-0.0
415.384615368,505.12820510800003,-0.0
417.948717932,505.12820510800003,-0.0
1020.512820472,505.12820510800003,-4.0
1023.076923036,505.12820510800003,-4.0
1025.6410256000001,505.12820510800003,-4.0
1076.92307688,505.12820510800003,-6.0
1079.487179444,505.12820510800003,-6.0
1082.051282008,505.12820510800003,-6.0
1084.615384572,505.12820510800003,-6.0
1123.076923032,505.12820510800003,-8.0
1125.641025596,505.12820510800003,-8.0
1212.820512772,505.12820510800003,-10.0
1215.384615336,505.12820510800003,-10.0
1666.6666666,505.12820510800003,-10.0
1728.205128136,505.12820510800003,-8.0
1730.7692307000002,505.12820510800003,-8.0
1787.179487108,505.12820510800003,-6.0
1815.384615312,505.12820510800003,-4.0
1902.5641024880001,505.12820510800003,-0.0
1905.128205052,505.12820510800003,-0.0
1907.692307616,505.12820510800003,-0.0
1910.25641018,505.12820510800003,-0.0
1912.820512744,505.12820510800003,-0.0
1915.384615308,505.12820510800003,-0.0
2051.2820512000003,505.12820510800003,-0.0
2053.846153764,505.12820510800003,-0.0
2223.076922988,505.12820510800003,-4.0
2225.641025552,505.12820510800003,-4.0
2271.7948717040003,505.12820510800003,-6.0
2274.358974268,505.12820510800003,-6.0
2335.897435804,505.12820510800003,-8.0
2338.461538368,505.12820510800003,-8.0
2379.487179392,505.12820510800003,-10.0
2382.051281956,505.12820510800003,-10.0
2438.4615383640003,505.12820510800003,-12.0
2574.3589742560002,505.12820510800003,-14.0
2576.92307682,505.12820510800003,-14.0
2641.02564092,505.12820510800003,-14.0
2687.179487072,505.12820510800003,-12.0
2689.7435896360003,505.12820510800003,-12.0
2735.897435788,505.12820510800003,-8.0
2738.461538352,505.12820510800003,-8.0
2764.1025639920003,505.12820510800003,-6.0
2851.282051168,505.12820510800003,-4.0
2853.846153732,505.12820510800003,-4.0
2856.410256296,505.12820510800003,-4.0
2935.8974357800003,505.12820510800003,-0.0
2938.461538344,505.12820510800003,-0.0
3956.410256252,505.12820510800003,-0.0
0.0,502.56410254400004,-0.0
417.948717932,502.56410254400004,-0.0
1025.6410256000001,502.56410254400004,-4.0
1028.2051281640001,502.56410254400004,-4.0
1030.7692307280001,502.56410254400004,-4.0
1033.3333332920001,502.56410254400004,-4.0
1084.615384572,502.56410254400004,-6.0
1087.179487136,502.56410254400004,-6.0
1089.7435897,502.56410254400004,-6.0
1125.641025596,502.56410254400004,-8.0
1128.20512816,502.56410254400004,-8.0
1130.769230724,502.56410254400004,-8.0
1215.384615336,502.56410254400004,-10.0
1220.512820464,502.56410254400004,-8.0
1664.102564036,502.56410254400004,-10.0
1666.6666666,502.56410254400004,-10.0
1723.076923008,502.56410254400004,-8.0
1725.641025572,502.56410254400004,-8.0
1728.205128136,502.56410254400004,-8.0
1784.615384544,502.56410254400004,-6.0
1787.179487108,502.56410254400004,-6.0
1815.384615312,502.56410254400004,-4.0
1892.3076922320001,502.56410254400004,-0.0
1894.8717947960001,502.56410254400004,-0.0
1897.4358973600001,502.56410254400004,-0.0
1899.9999999240001,502.56410254400004,-0.0
1902.5641024880001,502.56410254400004,-0.0
2053.846153764,502.56410254400004,-0.0
2056.4102563280003,502.56410254400004,-0.0
2225.641025552,502.56410254400004,-4.0
2228.205128116,502.56410254400004,-4.0
2230.76923068,502.56410254400004,-4.0
2274.358974268,502.56410254400004,-6.0
2276.9230768320003,502.56410254400004,-6.0
2338.461538368,502.56410254400004,-8.0
2341.025640932,502.56410254400004,-8.0
2382.051281956,502.56410254400004,-10.0
2438.4615383640003,502.56410254400004,-12.0
2441.025640928,502.56410254400004,-12.0
2576.92307682,502.56410254400004,-14.0
2579.4871793840002,502.56410254400004,-14.0
2641.02564092,502.56410254400004,-14.0
2689.7435896360003,502.56410254400004,-12.0
2717.94871784,502.56410254400004,-8.0
2738.461538352,502.56410254400004,-8.0
2764.1025639920003,502.56410254400004,-6.0
2766.666666556,502.56410254400004,-6.0
2856.410256296,502.56410254400004,-4.0
2858.97435886,502.56410254400004,-4.0
2861.538461424,502.56410254400004,-4.0
2938.461538344,502.56410254400004,-0.0
2941.0256409080002,502.56410254400004,-0.0
3956.410256252,502.56410254400004,-0.0
0.0,499.99999998000004,-0.0
417.948717932,499.99999998000004,-0.0
1033.3333332920001,499.99999998000004,-4.0
1035.8974358560001,499.99999998000004,-4.0
1038.4615384200001,499.99999998000004,-4.0
1089.7435897,499.99999998000004,-6.0
1092.307692264,499.99999998000004,-6.0
1094.871794828,499.99999998000004,-6.0
1130.769230724,499.99999998000004,-8.0
1133.333333288,499.99999998000004,-8.0
1661.538461472,499.99999998000004,-10.0
1664.102564036,499.99999998000004,-10.0
1720.512820444,499.99999998000004,-8.0
1723.076923008,499.99999998000004,-8.0
1782.05128198,499.99999998000004,-6.0
1784.615384544,499.99999998000004,-6.0
1815.384615312,499.99999998000004,-4.0
1884.6153845400002,499.99999998000004,-0.0
1887.1794871040001,499.99999998000004,-0.0
1889.7435896680001,499.99999998000004,-0.0
1892.3076922320001,499.99999998000004,-0.0
2056.4102563280003,499.99999998000004,-0.0
2058.974358892,499.99999998000004,-0.0
2230.76923068,499.99999998000004,-4.0
2233.333333244,499.99999998000004,-4.0
2276.9230768320003,499.99999998000004,-6.0
2279.487179396,499.99999998000004,-6.0
2341.025640932,499.99999998000004,-8.0
2343.589743496,499.99999998000004,-8.0
2387.1794870840004,499.99999998000004,-8.0
2441.025640928,499.99999998000004,-12.0
2579.4871793840002,499.99999998000004,-14.0
2641.02564092,499.99999998000004,-14.0
2689.7435896360003,499.99999998000004,-12.0
2738.461538352,499.99999998000004,-8.0
2741.025640916,499.99999998000004,-8.0
2766.666666556,499.99999998000004,-6.0
2769.2307691200003,499.99999998000004,-6.0
2861.538461424,499.99999998000004,-4.0
2864.102563988,499.99999998000004,-4.0
2866.666666552,499.99999998000004,-4.0
2869.2307691160004,499.99999998000004,-4.0
2941.0256409080002,499.99999998000004,-0.0
2943.589743472,499.99999998000004,-0.0
3956.410256252,499.99999998000004,-0.0
0.0,497.43589741600005,-0.0
417.948717932,497.43589741600005,-0.0
1038.4615384200001,497.43589741600005,-4.0
1041.0256409840001,497.43589741600005,-4.0
1043.5897435480001,497.43589741600005,-4.0
1094.871794828,497.43589741600005,-6.0
1097.435897392,497.43589741600005,-6.0
1099.999999956,497.43589741600005,-6.0
1133.333333288,497.43589741600005,-8.0
1135.8974358520002,497.43589741600005,-8.0
1138.4615384160002,497.43589741600005,-8.0
1223.076923028,497.43589741600005,-10.0
1225.641025592,497.43589741600005,-10.0
1658.974358908,497.43589741600005,-10.0
1661.538461472,497.43589741600005,-10.0
1717.94871788,497.43589741600005,-8.0
1720.512820444,497.43589741600005,-8.0
1779.4871794160001,497.43589741600005,-6.0
1782.05128198,497.43589741600005,-6.0
1812.820512748,497.43589741600005,-4.0
1815.384615312,497.43589741600005,-4.0
1879.4871794120002,497.43589741600005,-0.0
1882.0512819760002,497.43589741600005,-0.0
1884.6153845400002,497.43589741600005,-0.0
2058.974358892,497.43589741600005,-0.0
2061.5384614560003,497.43589741600005,-0.0
2233.333333244,497.43589741600005,-4.0
2235.897435808,497.43589741600005,-4.0
2279.487179396,497.43589741600005,-6.0
2282.0512819600003,497.43589741600005,-6.0
2343.589743496,497.43589741600005,-8.0
2346.15384606,497.43589741600005,-8.0
2441.025640928,497.43589741600005,-12.0
2443.5897434920003,497.43589741600005,-12.0
2579.4871793840002,497.43589741600005,-14.0
2582.051281948,497.43589741600005,-14.0
2641.02564092,497.43589741600005,-14.0
2689.7435896360003,497.43589741600005,-12.0
2692.3076922,497.43589741600005,-12.0
2720.512820404,497.43589741600005,-8.0
2741.025640916,497.43589741600005,-8.0
2769.2307691200003,497.43589741600005,-6.0
2771.794871684,497.43589741600005,-6.0
