x,y,z
1084.615384572,676.923076896,-14.0
1292.307692256,676.923076896,-15.0
1294.87179482,676.923076896,-15.0
1507.6923076320002,676.923076896,-15.0
1510.2564101960002,676.923076896,-15.0
1789.743589672,676.923076896,-14.0
1835.897435824,676.923076896,-12.0
1864.1025640280002,676.923076896,-10.0
1897.4358973600001,676.923076896,-8.0
2005.1282050480002,676.923076896,-6.0
2007.6923076120001,676.923076896,-6.0
2074.358974276,676.923076896,-6.0
2076.9230768400002,676.923076896,-6.0
2079.487179404,676.923076896,-6.0
2115.3846153,676.923076896,-8.0
2117.948717864,676.923076896,-8.0
2148.717948632,676.923076896,-10.0
2151.2820511960003,676.923076896,-10.0
2153.84615376,676.923076896,-10.0
2217.94871786,676.923076896,-12.0
2220.512820424,676.923076896,-12.0
2248.717948628,676.923076896,-14.0
2251.282051192,676.923076896,-14.0
2279.487179396,676.923076896,-15.0
2282.0512819600003,676.923076896,-15.0
2284.615384524,676.923076896,-15.0
2507.6923075920004,676.923076896,-15.0
2510.256410156,676.923076896,-15.0
2574.3589742560002,676.923076896,-14.0
2607.692307588,676.923076896,-12.0
2635.897435792,676.923076896,-10.0
2658.9743588680003,676.923076896,-8.0
2661.538461432,676.923076896,-8.0
2697.435897328,676.923076896,-6.0
2779.4871793760003,676.923076896,-4.0
3956.410256252,676.923076896,-0.0
0.0,674.358974332,-0.0
351.28205126800003,674.358974332,-4.0
353.846153832,674.358974332,-4.0
638.4615384360001,674.358974332,-6.0
782.05128202,674.358974332,-8.0
864.102564068,674.358974332,-10.0
866.6666666320001,674.358974332,-10.0
943.5897435520001,674.358974332,-12.0
946.1538461160001,674.358974332,-12.0
1084.615384572,674.358974332,-14.0
1087.179487136,674.358974332,-14.0
1294.87179482,674.358974332,-15.0
1297.435897384,674.358974332,-15.0
1505.1282050680002,674.358974332,-15.0
1507.6923076320002,674.358974332,-15.0
1787.179487108,674.358974332,-14.0
1789.743589672,674.358974332,-14.0
1833.33333326,674.358974332,-12.0
1835.897435824,674.358974332,-12.0
1864.1025640280002,674.358974332,-10.0
1897.4358973600001,674.358974332,-8.0
2002.5641024840002,674.358974332,-6.0
2005.1282050480002,674.358974332,-6.0
2079.487179404,674.358974332,-6.0
2082.0512819680002,674.358974332,-6.0
2084.615384532,674.358974332,-6.0
2117.948717864,674.358974332,-8.0
2120.512820428,674.358974332,-8.0
2153.84615376,674.358974332,-10.0
2156.4102563240003,674.358974332,-10.0
2158.974358888,674.358974332,-10.0
2220.512820424,674.358974332,-12.0
2223.076922988,674.358974332,-12.0
2225.641025552,674.358974332,-12.0
2251.282051192,674.358974332,-14.0
2253.846153756,674.358974332,-14.0
2284.615384524,674.358974332,-15.0
2287.1794870880003,674.358974332,-15.0
2510.256410156,674.358974332,-15.0
2512.8205127200004,674.358974332,-15.0
2574.3589742560002,674.358974332,-14.0
2576.92307682,674.358974332,-14.0
2607.692307588,674.358974332,-12.0
2610.256410152,674.358974332,-12.0
2615.38461528,674.358974332,-10.0
2635.897435792,674.358974332,-10.0
2638.4615383560003,674.358974332,-10.0
2661.538461432,674.358974332,-8.0
2697.435897328,674.358974332,-6.0
2779.4871793760003,674.358974332,-4.0
3956.410256252,674.358974332,-0.0
0.0,671.794871768,-0.0
351.28205126800003,671.794871768,-4.0
635.8974358720001,671.794871768,-6.0
638.4615384360001,671.794871768,-6.0
782.05128202,671.794871768,-8.0
866.6666666320001,671.794871768,-10.0
946.1538461160001,671.794871768,-12.0
948.7179486800001,671.794871768,-12.0
1087.179487136,671.794871768,-14.0
1089.7435897,671.794871768,-14.0
1297.435897384,671.794871768,-15.0
1299.999999948,671.794871768,-15.0
1502.5641025040002,671.794871768,-15.0
1505.1282050680002,671.794871768,-15.0
1784.615384544,671.794871768,-14.0
1787.179487108,671.794871768,-14.0
1833.33333326,671.794871768,-12.0
1861.5384614640002,671.794871768,-10.0
1864.1025640280002,671.794871768,-10.0
1894.8717947960001,671.794871768,-8.0
1897.4358973600001,671.794871768,-8.0
1997.4358973560002,671.794871768,-6.0
1999.9999999200002,671.794871768,-6.0
2002.5641024840002,671.794871768,-6.0
2084.615384532,671.794871768,-6.0
2087.1794870960002,671.794871768,-6.0
2089.74358966,671.794871768,-6.0
2120.512820428,671.794871768,-8.0
2123.076922992,671.794871768,-8.0
2158.974358888,671.794871768,-10.0
2161.5384614520003,671.794871768,-10.0
2164.102564016,671.794871768,-10.0
2225.641025552,671.794871768,-12.0
2228.205128116,671.794871768,-12.0
2253.846153756,671.794871768,-14.0
2256.41025632,671.794871768,-14.0
2287.1794870880003,671.794871768,-15.0
2289.743589652,671.794871768,-15.0
2292.3076922160003,671.794871768,-15.0
2512.8205127200004,671.794871768,-15.0
2515.384615284,671.794871768,-15.0
2576.92307682,671.794871768,-14.0
2610.256410152,671.794871768,-12.0
2638.4615383560003,671.794871768,-10.0
2661.538461432,671.794871768,-8.0
2697.435897328,671.794871768,-6.0
2699.9999998920002,671.794871768,-6.0
2779.4871793760003,671.794871768,-4.0
3956.410256252,671.794871768,-0.0
0.0,669.230769204,-0.0
348.71794870400004,669.230769204,-4.0
351.28205126800003,669.230769204,-4.0
635.8974358720001,669.230769204,-6.0
782.05128202,669.230769204,-8.0
784.615384584,669.230769204,-8.0
866.6666666320001,669.230769204,-10.0
869.2307691960001,669.230769204,-10.0
941.0256409880001,669.230769204,-10.0
948.7179486800001,669.230769204,-12.0
951.2820512440001,669.230769204,-12.0
1089.7435897,669.230769204,-14.0
1092.307692264,669.230769204,-14.0
1299.999999948,669.230769204,-15.0
1302.564102512,669.230769204,-15.0
1499.9999999400002,669.230769204,-15.0
1502.5641025040002,669.230769204,-15.0
1782.05128198,669.230769204,-14.0
1784.615384544,669.230769204,-14.0
1830.769230696,669.230769204,-12.0
1833.33333326,669.230769204,-12.0
1838.461538388,669.230769204,-10.0
1861.5384614640002,669.230769204,-10.0
1894.8717947960001,669.230769204,-8.0
1994.8717947920002,669.230769204,-6.0
1997.4358973560002,669.230769204,-6.0
2089.74358966,669.230769204,-6.0
2092.307692224,669.230769204,-6.0
2123.076922992,669.230769204,-8.0
2125.641025556,669.230769204,-8.0
2164.102564016,669.230769204,-10.0
2166.6666665800003,669.230769204,-10.0
2169.230769144,669.230769204,-10.0
2220.512820424,669.230769204,-10.0
2228.205128116,669.230769204,-12.0
2230.76923068,669.230769204,-12.0
2256.41025632,669.230769204,-14.0
2258.974358884,669.230769204,-14.0
2261.538461448,669.230769204,-14.0
2292.3076922160003,669.230769204,-15.0
2294.87179478,669.230769204,-15.0
2297.4358973440003,669.230769204,-15.0
2515.384615284,669.230769204,-15.0
2517.9487178480003,669.230769204,-15.0
2576.92307682,669.230769204,-14.0
2579.4871793840002,669.230769204,-14.0
2610.256410152,669.230769204,-12.0
2612.820512716,669.230769204,-12.0
2638.4615383560003,669.230769204,-10.0
2641.02564092,669.230769204,-10.0
2661.538461432,669.230769204,-8.0
2664.1025639960003,669.230769204,-8.0
2699.9999998920002,669.230769204,-6.0
2779.4871793760003,669.230769204,-4.0
3956.410256252,669.230769204,-0.0
0.0,666.66666664,-0.0
348.71794870400004,666.66666664,-4.0
633.3333333080001,666.66666664,-6.0
635.8974358720001,666.66666664,-6.0
784.615384584,666.66666664,-8.0
869.2307691960001,666.66666664,-10.0
943.5897435520001,666.66666664,-10.0
951.2820512440001,666.66666664,-12.0
953.846153808,666.66666664,-12.0
1092.307692264,666.66666664,-14.0
1094.871794828,666.66666664,-14.0
1302.564102512,666.66666664,-15.0
1305.128205076,666.66666664,-15.0
1494.8717948120002,666.66666664,-15.0
1497.4358973760002,666.66666664,-15.0
1499.9999999400002,666.66666664,-15.0
1779.4871794160001,666.66666664,-14.0
1782.05128198,666.66666664,-14.0
1830.769230696,666.66666664,-12.0
1861.5384614640002,666.66666664,-10.0
1894.8717947960001,666.66666664,-8.0
1989.7435896640002,666.66666664,-6.0
1992.3076922280002,666.66666664,-6.0
1994.8717947920002,666.66666664,-6.0
2092.307692224,666.66666664,-6.0
2094.871794788,666.66666664,-6.0
2097.435897352,666.66666664,-6.0
2125.641025556,666.66666664,-8.0
2128.20512812,666.66666664,-8.0
2130.769230684,666.66666664,-8.0
2169.230769144,666.66666664,-10.0
2171.7948717080003,666.66666664,-10.0
2174.358974272,666.66666664,-10.0
2176.9230768360003,666.66666664,-10.0
2230.76923068,666.66666664,-12.0
2233.333333244,666.66666664,-12.0
2261.538461448,666.66666664,-14.0
2264.102564012,666.66666664,-14.0
2297.4358973440003,666.66666664,-15.0
2299.999999908,666.66666664,-15.0
2517.9487178480003,666.66666664,-15.0
2520.512820412,666.66666664,-15.0
2579.4871793840002,666.66666664,-14.0
2612.820512716,666.66666664,-12.0
2641.02564092,666.66666664,-10.0
2664.1025639960003,666.66666664,-8.0
2699.9999998920002,666.66666664,-6.0
2779.4871793760003,666.66666664,-4.0
3956.410256252,666.66666664,-0.0
0.0,664.102564076,-0.0
348.71794870400004,664.102564076,-4.0
633.3333333080001,664.102564076,-6.0
784.615384584,664.102564076,-8.0
869.2307691960001,664.102564076,-10.0
871.7948717600001,664.102564076,-10.0
946.1538461160001,664.102564076,-10.0
953.846153808,664.102564076,-12.0
956.410256372,664.102564076,-12.0
1094.871794828,664.102564076,-14.0
1097.435897392,664.102564076,-14.0
1305.128205076,664.102564076,-15.0
1307.69230764,664.102564076,-15.0
1492.3076922480002,664.102564076,-15.0
1494.8717948120002,664.102564076,-15.0
1776.9230768520001,664.102564076,-14.0
1779.4871794160001,664.102564076,-14.0
1830.769230696,664.102564076,-12.0
1835.897435824,664.102564076,-10.0
1861.5384614640002,664.102564076,-10.0
1894.8717947960001,664.102564076,-8.0
1987.1794871000002,664.102564076,-6.0
1989.7435896640002,664.102564076,-6.0
2097.435897352,664.102564076,-6.0
2099.999999916,664.102564076,-6.0
2102.56410248,664.102564076,-6.0
2130.769230684,664.102564076,-8.0
2133.333333248,664.102564076,-8.0
2176.9230768360003,664.102564076,-10.0
2179.4871794,664.102564076,-10.0
2182.0512819640003,664.102564076,-10.0
2184.615384528,664.102564076,-10.0
2233.333333244,664.102564076,-12.0
2235.897435808,664.102564076,-12.0
2264.102564012,664.102564076,-14.0
2266.666666576,664.102564076,-14.0
2299.999999908,664.102564076,-15.0
2302.5641024720003,664.102564076,-15.0
2305.128205036,664.102564076,-15.0
2520.512820412,664.102564076,-15.0
2523.0769229760003,664.102564076,-15.0
2579.4871793840002,664.102564076,-14.0
2582.051281948,664.102564076,-14.0
2612.820512716,664.102564076,-12.0
2615.38461528,664.102564076,-12.0
2641.02564092,664.102564076,-10.0
2643.5897434840003,664.102564076,-10.0
2664.1025639960003,664.102564076,-8.0
2666.66666656,664.102564076,-8.0
2699.9999998920002,664.102564076,-6.0
2702.564102456,664.102564076,-6.0
2779.4871793760003,664.102564076,-4.0
3956.410256252,664.102564076,-0.0
0.0,661.538461512,-0.0
348.71794870400004,661.538461512,-4.0
633.3333333080001,661.538461512,-6.0
784.615384584,661.538461512,-8.0
871.7948717600001,661.538461512,-10.0
956.410256372,661.538461512,-12.0
958.974358936,661.538461512,-12.0
1097.435897392,661.538461512,-14.0
1099.999999956,661.538461512,-14.0
1307.69230764,661.538461512,-15.0
1310.256410204,661.538461512,-15.0
1487.17948712,661.538461512,-15.0
1489.743589684,661.538461512,-15.0
1492.3076922480002,661.538461512,-15.0
1774.3589742880001,661.538461512,-14.0
1776.9230768520001,661.538461512,-14.0
1828.205128132,661.538461512,-12.0
1830.769230696,661.538461512,-12.0
1858.9743589000002,661.538461512,-10.0
1861.5384614640002,661.538461512,-10.0
1894.8717947960001,661.538461512,-8.0
1984.6153845360002,661.538461512,-6.0
1987.1794871000002,661.538461512,-6.0
2102.56410248,661.538461512,-6.0
2105.128205044,661.538461512,-6.0
2133.333333248,661.538461512,-8.0
2135.897435812,661.538461512,-8.0
2184.615384528,661.538461512,-10.0
2187.1794870920003,661.538461512,-10.0
2189.743589656,661.538461512,-10.0
2228.205128116,661.538461512,-10.0
2235.897435808,661.538461512,-12.0
2266.666666576,661.538461512,-14.0
2269.23076914,661.538461512,-14.0
2271.7948717040003,661.538461512,-14.0
2305.128205036,661.538461512,-15.0
2307.6923076000003,661.538461512,-15.0
2310.256410164,661.538461512,-15.0
2523.0769229760003,661.538461512,-15.0
2525.64102554,661.538461512,-15.0
2582.051281948,661.538461512,-14.0
2615.38461528,661.538461512,-12.0
2620.512820408,661.538461512,-10.0
2643.5897434840003,661.538461512,-10.0
2666.66666656,661.538461512,-8.0
2702.564102456,661.538461512,-6.0
2779.4871793760003,661.538461512,-4.0
3956.410256252,661.538461512,-0.0
0.0,658.974358948,-0.0
348.71794870400004,658.974358948,-4.0
633.3333333080001,658.974358948,-6.0
784.615384584,658.974358948,-8.0
871.7948717600001,658.974358948,-10.0
874.3589743240001,658.974358948,-10.0
958.974358936,658.974358948,-12.0
961.5384615,658.974358948,-12.0
1099.999999956,658.974358948,-14.0
1102.56410252,658.974358948,-14.0
1105.128205084,658.974358948,-14.0
1310.256410204,658.974358948,-15.0
1312.820512768,658.974358948,-15.0
1484.615384556,658.974358948,-15.0
1487.17948712,658.974358948,-15.0
1771.7948717240001,658.974358948,-14.0
1774.3589742880001,658.974358948,-14.0
1828.205128132,658.974358948,-12.0
1858.9743589000002,658.974358948,-10.0
1894.8717947960001,658.974358948,-8.0
1982.0512819720002,658.974358948,-6.0
1984.6153845360002,658.974358948,-6.0
2105.128205044,658.974358948,-6.0
2107.692307608,658.974358948,-6.0
2135.897435812,658.974358948,-8.0
2138.461538376,658.974358948,-8.0
2141.02564094,658.974358948,-8.0
2189.743589656,658.974358948,-10.0
2192.3076922200003,658.974358948,-10.0
2194.871794784,658.974358948,-10.0
2197.4358973480003,658.974358948,-10.0
2230.76923068,658.974358948,-10.0
2235.897435808,658.974358948,-12.0
2238.461538372,658.974358948,-12.0
2271.7948717040003,658.974358948,-14.0
2274.358974268,658.974358948,-14.0
2310.256410164,658.974358948,-15.0
2312.8205127280003,658.974358948,-15.0
2315.384615292,658.974358948,-15.0
2317.9487178560003,658.974358948,-15.0
2320.51282042,658.974358948,-15.0
2525.64102554,658.974358948,-15.0
2528.2051281040003,658.974358948,-15.0
2582.051281948,658.974358948,-14.0
2584.615384512,658.974358948,-14.0
2615.38461528,658.974358948,-12.0
2643.5897434840003,658.974358948,-10.0
2646.153846048,658.974358948,-10.0
2666.66666656,658.974358948,-8.0
2669.2307691240003,658.974358948,-8.0
2702.564102456,658.974358948,-6.0
2779.4871793760003,658.974358948,-4.0
3956.410256252,658.974358948,-0.0
0.0,656.410256384,-0.0
348.71794870400004,656.410256384,-4.0
633.3333333080001,656.410256384,-6.0
635.8974358720001,656.410256384,-6.0
784.615384584,656.410256384,-8.0
874.3589743240001,656.410256384,-10.0
961.5384615,656.410256384,-12.0
964.102564064,656.410256384,-12.0
966.666666628,656.410256384,-12.0
1105.128205084,656.410256384,-14.0
1107.692307648,656.410256384,-14.0
1312.820512768,656.410256384,-15.0
1482.051281992,656.410256384,-15.0
1484.615384556,656.410256384,-15.0
1766.6666665960001,656.410256384,-14.0
1769.2307691600001,656.410256384,-14.0
1771.7948717240001,656.410256384,-14.0
1828.205128132,656.410256384,-12.0
1833.33333326,656.410256384,-10.0
1858.9743589000002,656.410256384,-10.0
1894.8717947960001,656.410256384,-8.0
1979.4871794080002,656.410256384,-6.0
1982.0512819720002,656.410256384,-6.0
2107.692307608,656.410256384,-6.0
2110.256410172,656.410256384,-6.0
2141.02564094,656.410256384,-8.0
2143.589743504,656.410256384,-8.0
2197.4358973480003,656.410256384,-10.0
2199.999999912,656.410256384,-10.0
2202.5641024760002,656.410256384,-10.0
2238.461538372,656.410256384,-12.0
2241.025640936,656.410256384,-12.0
2274.358974268,656.410256384,-14.0
2276.9230768320003,656.410256384,-14.0
2320.51282042,656.410256384,-15.0
2323.0769229840002,656.410256384,-15.0
2325.641025548,656.410256384,-15.0
2328.2051281120002,656.410256384,-15.0
2330.769230676,656.410256384,-15.0
2343.589743496,656.410256384,-15.0
2346.15384606,656.410256384,-15.0
2348.717948624,656.410256384,-15.0
2351.282051188,656.410256384,-15.0
2353.846153752,656.410256384,-15.0
2356.410256316,656.410256384,-15.0
2358.97435888,656.410256384,-15.0
2528.2051281040003,656.410256384,-15.0
2530.769230668,656.410256384,-15.0
2584.615384512,656.410256384,-14.0
2587.179487076,656.410256384,-14.0
2615.38461528,656.410256384,-12.0
2617.948717844,656.410256384,-12.0
2623.076922972,656.410256384,-10.0
2646.153846048,656.410256384,-10.0
2669.2307691240003,656.410256384,-8.0
2702.564102456,656.410256384,-6.0
2705.12820502,656.410256384,-6.0
2779.4871793760003,656.410256384,-4.0
3956.410256252,656.410256384,-0.0
0.0,653.84615382,-0.0
348.71794870400004,653.84615382,-4.0
635.8974358720001,653.84615382,-6.0
784.615384584,653.84615382,-8.0
787.179487148,653.84615382,-8.0
874.3589743240001,653.84615382,-10.0
876.9230768880001,653.84615382,-10.0
966.666666628,653.84615382,-12.0
969.230769192,653.84615382,-12.0
1107.692307648,653.84615382,-14.0
1110.256410212,653.84615382,-14.0
1312.820512768,653.84615382,-15.0
1315.384615332,653.84615382,-15.0
1476.923076864,653.84615382,-15.0
1479.487179428,653.84615382,-15.0
1482.051281992,653.84615382,-15.0
1761.5384614680002,653.84615382,-14.0
1764.1025640320001,653.84615382,-14.0
1766.6666665960001,653.84615382,-14.0
1825.641025568,653.84615382,-12.0
1828.205128132,653.84615382,-12.0
1858.9743589000002,653.84615382,-10.0
1894.8717947960001,653.84615382,-8.0
1976.9230768440002,653.84615382,-6.0
1979.4871794080002,653.84615382,-6.0
2110.256410172,653.84615382,-6.0
2112.820512736,653.84615382,-6.0
2115.3846153,653.84615382,-6.0
2143.589743504,653.84615382,-8.0
2146.153846068,653.84615382,-8.0
2202.5641024760002,653.84615382,-10.0
2205.12820504,653.84615382,-10.0
2241.025640936,653.84615382,-12.0
2243.5897435,653.84615382,-12.0
2276.9230768320003,653.84615382,-14.0
2279.487179396,653.84615382,-14.0
2330.769230676,653.84615382,-15.0
2333.3333332400002,653.84615382,-15.0
2335.897435804,653.84615382,-15.0
2338.461538368,653.84615382,-15.0
2341.025640932,653.84615382,-15.0
2343.589743496,653.84615382,-15.0
2358.97435888,653.84615382,-15.0
2361.538461444,653.84615382,-15.0
2364.102564008,653.84615382,-15.0
2366.666666572,653.84615382,-15.0
2369.230769136,653.84615382,-15.0
2371.7948717,653.84615382,-15.0
2374.358974264,653.84615382,-15.0
2530.769230668,653.84615382,-15.0
2533.3333332320003,653.84615382,-15.0
2587.179487076,653.84615382,-14.0
2617.948717844,653.84615382,-12.0
2646.153846048,653.84615382,-10.0
2648.7179486120003,653.84615382,-10.0
2669.2307691240003,653.84615382,-8.0
2671.794871688,653.84615382,-8.0
